,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
10,80,Lyon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,37.0,30.0,2520.0,,Attacker,,False,7.0,19.0,8.0,,,9.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1273,Jimmy Briand,Jimmy,Briand,37,1985-08-02,Vitry sur Seine,France,France,181 cm,84 kg,False
11,80,Lyon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,15.0,8.0,720.0,,Attacker,,False,7.0,7.0,10.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1273,Jimmy Briand,Jimmy,Briand,37,1985-08-02,Vitry sur Seine,France,France,181 cm,84 kg,False
12,80,Lyon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,33.0,22.0,2095.0,,Attacker,,False,11.0,7.0,14.0,,,6.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1273,Jimmy Briand,Jimmy,Briand,37,1985-08-02,Vitry sur Seine,France,France,181 cm,84 kg,False
13,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,26.0,25.0,2218.0,,Defender,7.165384,False,1.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,,1313.0,7.0,49.0,29.0,34.0,54.0,161.0,108.0,3.0,2.0,,24.0,12.0,3.0,0.0,0.0,,,0.0,0.0,,1443,Laurent Koscielny,Laurent,Koscielny,37,1985-09-10,Tulle,France,France,186 cm,75 kg,False
14,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,11.0,11.0,936.0,,Defender,6.790909,False,0.0,3.0,1.0,,,0.0,0.0,1.0,,551.0,2.0,44.0,14.0,12.0,12.0,61.0,40.0,3.0,2.0,,9.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,1443,Laurent Koscielny,Laurent,Koscielny,37,1985-09-10,Tulle,France,France,186 cm,75 kg,False
15,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,25.0,25.0,2184.0,,Defender,6.895833,False,0.0,1.0,2.0,3.0,1.0,0.0,,,,1164.0,2.0,87.0,22.0,17.0,27.0,,,2.0,1.0,,11.0,15.0,3.0,0.0,0.0,,1.0,0.0,0.0,,1443,Laurent Koscielny,Laurent,Koscielny,37,1985-09-10,Tulle,France,France,186 cm,75 kg,False
16,81,Marseille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,1.0,1.0,90.0,,Goalkeeper,7.300000,False,0.0,0.0,34.0,,,0.0,2.0,,4.0,16.0,,15.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,1898,Y. Pelé,Yohann,Pelé,39,1982-11-04,Brou-sur-Chantereine,France,France,196 cm,89 kg,False
17,81,Marseille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,Y. Pelé,Yohann,Pelé,39,1982-11-04,Brou-sur-Chantereine,France,France,196 cm,89 kg,False
18,81,Marseille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,2.0,1.0,149.0,,Goalkeeper,6.900000,False,1.0,0.0,27.0,0.0,0.0,0.0,2.0,,5.0,31.0,0.0,81.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1898,Y. Pelé,Yohann,Pelé,39,1982-11-04,Brou-sur-Chantereine,France,France,196 cm,89 kg,False
19,81,Marseille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,9.0,7.0,680.0,,Goalkeeper,6.475000,False,2.0,0.0,31.0,0.0,0.0,0.0,13.0,,11.0,155.0,0.0,77.0,,0.0,0.0,5.0,3.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1898,Y. Pelé,Yohann,Pelé,39,1982-11-04,Brou-sur-Chantereine,France,France,196 cm,89 kg,False
20,81,Marseille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,10.0,7.0,735.0,,Goalkeeper,6.750000,False,3.0,0.0,31.0,0.0,0.0,0.0,13.0,,18.0,141.0,0.0,72.0,,0.0,1.0,9.0,8.0,1.0,1.0,,2.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1898,Y. Pelé,Yohann,Pelé,39,1982-11-04,Brou-sur-Chantereine,France,France,196 cm,89 kg,False
21,81,Marseille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,38.0,38.0,3420.0,,Goalkeeper,7.050000,False,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,121.0,809.0,0.0,73.0,,0.0,1.0,21.0,19.0,0.0,0.0,,6.0,1.0,3.0,0.0,0.0,,,0.0,0.0,0.0,1898,Y. Pelé,Yohann,Pelé,39,1982-11-04,Brou-sur-Chantereine,France,France,196 cm,89 kg,False
22,81,Marseille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,2.0,2.0,180.0,,Goalkeeper,6.900000,False,0.0,0.0,35.0,0.0,0.0,0.0,2.0,,6.0,49.0,0.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1898,Y. Pelé,Yohann,Pelé,39,1982-11-04,Brou-sur-Chantereine,France,France,196 cm,89 kg,False
23,115,Sochaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,15.0,15.0,1350.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1898,Y. Pelé,Yohann,Pelé,39,1982-11-04,Brou-sur-Chantereine,France,France,196 cm,89 kg,False
24,96,Toulouse,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1898,Y. Pelé,Yohann,Pelé,39,1982-11-04,Brou-sur-Chantereine,France,France,196 cm,89 kg,False
25,96,Toulouse,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1898,Y. Pelé,Yohann,Pelé,39,1982-11-04,Brou-sur-Chantereine,France,France,196 cm,89 kg,False
26,106,Stade Brestois 29,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,7.0,3.0,292.0,,Defender,6.600000,False,4.0,2.0,35.0,0.0,0.0,0.0,0.0,,,220.0,2.0,35.0,6.0,1.0,5.0,45.0,28.0,8.0,7.0,,7.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2193,Ludovic Baal,Ludovic,Baal,36,1986-05-24,Cayenne,French Guiana,French Guiana,176 cm,75 kg,False
27,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,2.0,1.0,125.0,,Defender,6.600000,False,1.0,0.0,1.0,0.0,0.0,0.0,,,,57.0,0.0,77.0,3.0,0.0,2.0,8.0,6.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2193,Ludovic Baal,Ludovic,Baal,36,1986-05-24,Cayenne,French Guiana,French Guiana,176 cm,75 kg,False
28,106,Stade Brestois 29,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,11.0,9.0,825.0,,Defender,7.072727,False,2.0,0.0,15.0,2.0,0.0,0.0,,,,405.0,14.0,81.0,25.0,3.0,17.0,,,25.0,18.0,,15.0,10.0,1.0,0.0,0.0,,1.0,0.0,0.0,,2193,Ludovic Baal,Ludovic,Baal,36,1986-05-24,Cayenne,French Guiana,French Guiana,176 cm,75 kg,False
29,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,17.0,14.0,1161.0,,Defender,6.870588,False,3.0,5.0,8.0,0.0,0.0,0.0,,,,538.0,7.0,75.0,1.0,2.0,15.0,163.0,102.0,20.0,18.0,,15.0,12.0,0.0,0.0,0.0,,,0.0,0.0,,2193,Ludovic Baal,Ludovic,Baal,36,1986-05-24,Cayenne,French Guiana,French Guiana,176 cm,75 kg,False
30,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,33.0,33.0,2882.0,,Defender,6.833333,False,0.0,2.0,0.0,6.0,1.0,0.0,,5.0,,1403.0,27.0,75.0,5.0,0.0,52.0,440.0,240.0,92.0,62.0,,19.0,32.0,3.0,0.0,1.0,1.0,,0.0,0.0,,2193,Ludovic Baal,Ludovic,Baal,36,1986-05-24,Cayenne,French Guiana,French Guiana,176 cm,75 kg,False
31,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,22.0,18.0,1521.0,,Defender,6.727272,False,4.0,7.0,8.0,2.0,0.0,0.0,0.0,3.0,,722.0,16.0,56.0,45.0,3.0,24.0,222.0,116.0,37.0,24.0,,23.0,20.0,0.0,0.0,0.0,,,0.0,0.0,,2193,Ludovic Baal,Ludovic,Baal,36,1986-05-24,Cayenne,French Guiana,French Guiana,176 cm,75 kg,False
32,116,Lens,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,27.0,27.0,2406.0,,Defender,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,2193,Ludovic Baal,Ludovic,Baal,36,1986-05-24,Cayenne,French Guiana,French Guiana,176 cm,75 kg,False
33,93,Reims,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2987,Dialy Kobaly Ndiaye,Dialy Kobaly,Ndiaye,23,1999-07-04,Bignona,Senegal,Senegal,193 cm,79 kg,False
34,97,Lorient,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,1.0,1.0,90.0,,Defender,6.700000,False,0.0,0.0,3.0,,,0.0,0.0,,,22.0,1.0,18.0,2.0,,1.0,9.0,5.0,1.0,,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,8664,Yoann Etienne,Yoann,Etienne,25,1997-05-19,Paris,France,France,174 cm,69 kg,False
35,83,Nantes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19295,M. Wagué,Molla,Wagué,31,1991-02-21,Verdon,France,Mali,191 cm,87 kg,False
36,83,Nantes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19295,M. Wagué,Molla,Wagué,31,1991-02-21,Verdon,France,Mali,191 cm,87 kg,False
37,83,Nantes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,9.0,8.0,683.0,,Defender,6.888888,False,1.0,1.0,17.0,2.0,0.0,0.0,,,,269.0,1.0,76.0,15.0,8.0,14.0,,,4.0,4.0,,1.0,6.0,1.0,0.0,1.0,,,0.0,0.0,,19295,M. Wagué,Molla,Wagué,31,1991-02-21,Verdon,France,Mali,191 cm,87 kg,False
38,88,Caen,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,5.0,4.0,404.0,,Defender,,False,1.0,0.0,16.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19295,M. Wagué,Molla,Wagué,31,1991-02-21,Verdon,France,Mali,191 cm,87 kg,False
39,97,Lorient,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20631,M. Saunier,Matthieu Serge Fernand,Saunier,31,1990-02-07,Hyères,France,France,182 cm,76 kg,False
40,97,Lorient,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20631,M. Saunier,Matthieu Serge Fernand,Saunier,31,1990-02-07,Hyères,France,France,182 cm,76 kg,False
41,110,Estac Troyes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,28.0,28.0,2419.0,,Defender,6.946428,False,0.0,3.0,0.0,8.0,2.0,0.0,0.0,,,954.0,5.0,66.0,46.0,31.0,85.0,172.0,109.0,16.0,15.0,,13.0,14.0,3.0,0.0,0.0,,,0.0,0.0,,20631,M. Saunier,Matthieu Serge Fernand,Saunier,31,1990-02-07,Hyères,France,France,182 cm,76 kg,False
42,110,Estac Troyes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20631,M. Saunier,Matthieu Serge Fernand,Saunier,31,1990-02-07,Hyères,France,France,182 cm,76 kg,False
43,110,Estac Troyes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,14.0,14.0,1223.0,,Defender,,False,0.0,2.0,15.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,20631,M. Saunier,Matthieu Serge Fernand,Saunier,31,1990-02-07,Hyères,France,France,182 cm,76 kg,False
44,97,Lorient,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,9.0,2.0,197.0,,Midfielder,6.500000,False,7.0,2.0,20.0,4.0,1.0,0.0,0.0,,,86.0,2.0,27.0,6.0,0.0,1.0,30.0,18.0,7.0,4.0,,7.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,20926,Sylvain Marveaux,Sylvain,Marveaux,36,1986-04-15,Vannes,France,France,172 cm,69 kg,False
45,97,Lorient,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,24.0,24.0,1920.0,,Midfielder,7.125000,False,0.0,13.0,0.0,32.0,17.0,5.0,,6.0,,764.0,52.0,79.0,,,8.0,189.0,88.0,50.0,41.0,,22.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,20926,Sylvain Marveaux,Sylvain,Marveaux,36,1986-04-15,Vannes,France,France,172 cm,69 kg,False
46,90,Guingamp,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,24.0,19.0,1587.0,,Midfielder,,False,5.0,14.0,6.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20926,Sylvain Marveaux,Sylvain,Marveaux,36,1986-04-15,Vannes,France,France,172 cm,69 kg,False
47,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,10.0,9.0,698.0,,Midfielder,,False,1.0,8.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20926,Sylvain Marveaux,Sylvain,Marveaux,36,1986-04-15,Vannes,France,France,172 cm,69 kg,False
48,82,Montpellier,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,29.0,24.0,2114.0,,Defender,6.716000,False,5.0,0.0,8.0,11.0,3.0,0.0,0.0,1.0,,1055.0,1.0,31.0,15.0,26.0,38.0,134.0,76.0,1.0,1.0,,16.0,18.0,4.0,0.0,2.0,,,0.0,0.0,,21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False
49,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False
50,82,Montpellier,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,28.0,28.0,2511.0,,Defender,7.170370,False,0.0,1.0,0.0,12.0,0.0,0.0,,2.0,,1073.0,13.0,78.0,22.0,16.0,49.0,,,10.0,8.0,,31.0,17.0,2.0,0.0,0.0,1.0,,0.0,0.0,,21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False
51,82,Montpellier,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,36.0,36.0,3233.0,,Defender,7.017142,False,0.0,0.0,0.0,16.0,4.0,0.0,,2.0,,1212.0,7.0,81.0,10.0,14.0,62.0,242.0,152.0,2.0,2.0,,44.0,22.0,5.0,0.0,1.0,,1.0,0.0,0.0,,21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False
52,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,27.0,27.0,2430.0,,Defender,7.096296,False,0.0,0.0,6.0,20.0,4.0,0.0,,,,845.0,9.0,76.0,2.0,1.0,58.0,222.0,144.0,10.0,8.0,,24.0,22.0,5.0,0.0,0.0,,2.0,0.0,0.0,,21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False
53,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,32.0,32.0,2807.0,,Defender,7.100000,False,0.0,4.0,0.0,22.0,5.0,1.0,,,,1200.0,6.0,79.0,2.0,3.0,80.0,201.0,142.0,7.0,6.0,,24.0,16.0,2.0,0.0,0.0,,2.0,0.0,0.0,,21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False
54,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,36.0,36.0,3178.0,,Defender,7.197222,False,0.0,1.0,0.0,22.0,7.0,1.0,0.0,1.0,,1305.0,12.0,59.0,61.0,26.0,115.0,287.0,176.0,15.0,10.0,,29.0,26.0,3.0,0.0,1.0,,1.0,0.0,0.0,,21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False
55,82,Montpellier,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,37.0,37.0,3330.0,,Defender,,False,0.0,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False
56,82,Montpellier,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,30.0,30.0,2655.0,,Defender,,False,0.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False
57,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,30.0,30.0,2670.0,,Defender,,False,0.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False
58,81,Marseille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,8.0,6.0,582.0,,Defender,,False,2.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False
59,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,35.0,34.0,3037.0,,Defender,,False,1.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False
60,81,Marseille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21571,Hilton,Vitorino,Hilton da Silva,44,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False
61,89,Dijon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,25.0,19.0,1610.0,,Defender,6.536000,False,6.0,10.0,9.0,8.0,3.0,0.0,0.0,,,786.0,4.0,30.0,36.0,8.0,29.0,170.0,75.0,6.0,3.0,,14.0,42.0,4.0,0.0,0.0,,,0.0,0.0,,21700,W. Lautoa,Wesley,Lautoa,34,1987-08-25,Ëpernay,France,France,184 cm,87 kg,False
62,89,Dijon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,34.0,34.0,3025.0,,Defender,6.827777,False,0.0,2.0,1.0,15.0,3.0,0.0,,1.0,,1414.0,6.0,85.0,58.0,16.0,89.0,371.0,200.0,20.0,15.0,,41.0,53.0,12.0,1.0,0.0,,1.0,0.0,0.0,,21700,W. Lautoa,Wesley,Lautoa,34,1987-08-25,Ëpernay,France,France,184 cm,87 kg,False
63,89,Dijon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,23.0,21.0,1872.0,,Defender,6.954545,False,2.0,5.0,3.0,8.0,0.0,0.0,,1.0,,808.0,9.0,85.0,43.0,14.0,37.0,,,20.0,17.0,,26.0,21.0,3.0,0.0,0.0,,,0.0,0.0,,21700,W. Lautoa,Wesley,Lautoa,34,1987-08-25,Ëpernay,France,France,184 cm,87 kg,False
64,97,Lorient,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,21.0,18.0,1513.0,,Defender,6.900000,False,3.0,9.0,12.0,6.0,2.0,1.0,,,,700.0,3.0,86.0,,1.0,54.0,241.0,131.0,13.0,7.0,,25.0,35.0,6.0,0.0,0.0,,,0.0,0.0,,21700,W. Lautoa,Wesley,Lautoa,34,1987-08-25,Ëpernay,France,France,184 cm,87 kg,False
