,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
10,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800,Wang Min,Min,Wang,25.0,1995-01-12,,China PR,China PR,193 cm,85 kg,False
11,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12800,Wang Min,Min,Wang,25.0,1995-01-12,,China PR,China PR,193 cm,85 kg,False
12,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,0.0,0.0,0.0,,Goalkeeper,6.893103,False,0.0,0.0,0.0,43.0,13.0,0.0,,9.0,,961.0,61.0,79.0,,,15.0,280.0,89.0,34.0,15.0,,31.0,61.0,0.0,0.0,0.0,,,1.0,0.0,,12800,Wang Min,Min,Wang,25.0,1995-01-12,,China PR,China PR,193 cm,85 kg,False
13,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Goalkeeper,6.873333,False,0.0,0.0,0.0,16.0,6.0,0.0,,,,414.0,9.0,77.0,,,17.0,108.0,56.0,15.0,11.0,,19.0,18.0,0.0,0.0,0.0,,,0.0,0.0,,12800,Wang Min,Min,Wang,25.0,1995-01-12,,China PR,China PR,193 cm,85 kg,False
14,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,1.0,0.0,0.0,,Defender,,False,1.0,0.0,4.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,12805,Li Fang,Fang,Li,27.0,1993-01-27,,China PR,China PR,175 cm,72 kg,False
15,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12805,Li Fang,Fang,Li,27.0,1993-01-27,,China PR,China PR,175 cm,72 kg,False
16,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,8.0,4.0,389.0,,Defender,6.442857,False,4.0,3.0,9.0,3.0,0.0,0.0,,,,130.0,4.0,61.0,6.0,0.0,1.0,26.0,11.0,0.0,0.0,,0.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,12805,Li Fang,Fang,Li,27.0,1993-01-27,,China PR,China PR,175 cm,72 kg,False
17,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12805,Li Fang,Fang,Li,27.0,1993-01-27,,China PR,China PR,175 cm,72 kg,False
18,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Defender,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12805,Li Fang,Fang,Li,27.0,1993-01-27,,China PR,China PR,175 cm,72 kg,False
19,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12817,Huang Jiahao,Jiahao,Huang,21.0,1999-09-12,,China PR,China PR,175 cm,70 kg,False
20,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12817,Huang Jiahao,Jiahao,Huang,21.0,1999-09-12,,China PR,China PR,175 cm,70 kg,False
21,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12820,Wang Weicheng,Weicheng,Wang,29.0,1991-09-02,Chongqing,China PR,China PR,180 cm,65 kg,False
22,845.0,Chongqing Lifan,,CSL,,,2010,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12820,Wang Weicheng,Weicheng,Wang,29.0,1991-09-02,Chongqing,China PR,China PR,180 cm,65 kg,False
23,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12820,Wang Weicheng,Weicheng,Wang,29.0,1991-09-02,Chongqing,China PR,China PR,180 cm,65 kg,False
24,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,3.0,1.0,98.0,,Midfielder,6.700000,False,2.0,1.0,17.0,0.0,0.0,0.0,,,,38.0,3.0,85.0,1.0,2.0,2.0,13.0,5.0,0.0,0.0,,1.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,12820,Wang Weicheng,Weicheng,Wang,29.0,1991-09-02,Chongqing,China PR,China PR,180 cm,65 kg,False
25,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,12.0,5.0,546.0,,Midfielder,6.618181,False,7.0,4.0,12.0,8.0,1.0,0.0,,,,258.0,8.0,78.0,,,7.0,52.0,22.0,3.0,1.0,,5.0,14.0,2.0,0.0,0.0,,,0.0,0.0,,12820,Wang Weicheng,Weicheng,Wang,29.0,1991-09-02,Chongqing,China PR,China PR,180 cm,65 kg,False
26,845.0,Chongqing Lifan,,CSL,,,2015,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12820,Wang Weicheng,Weicheng,Wang,29.0,1991-09-02,Chongqing,China PR,China PR,180 cm,65 kg,False
27,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,17.0,2.0,580.0,,Midfielder,6.520000,False,15.0,1.0,28.0,9.0,3.0,0.0,,1.0,,159.0,8.0,56.0,,,7.0,77.0,28.0,3.0,2.0,,11.0,11.0,0.0,0.0,0.0,,,0.0,0.0,,12820,Wang Weicheng,Weicheng,Wang,29.0,1991-09-02,Chongqing,China PR,China PR,180 cm,65 kg,False
28,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12823,Zhao Boyuan,Boyuan,Zhao,21.0,1999-01-18,,China PR,China PR,177 cm,68 kg,False
29,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12823,Zhao Boyuan,Boyuan,Zhao,21.0,1999-01-18,,China PR,China PR,177 cm,68 kg,False
30,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,1.0,0.0,19.0,,Goalkeeper,,False,1.0,0.0,24.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12863,Zhou Yajun,Yajun,Zhou,37.0,1984-10-17,,China PR,China PR,186 cm,80 kg,False
31,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12863,Zhou Yajun,Yajun,Zhou,37.0,1984-10-17,,China PR,China PR,186 cm,80 kg,False
32,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,17.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,12863,Zhou Yajun,Yajun,Zhou,37.0,1984-10-17,,China PR,China PR,186 cm,80 kg,False
33,840.0,Henan Jianye,,CSL,,,2014,16.0,16.0,1440.0,,Goalkeeper,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,12863,Zhou Yajun,Yajun,Zhou,37.0,1984-10-17,,China PR,China PR,186 cm,80 kg,False
34,840.0,Henan Jianye,,CSL,,,2011,1.0,1.0,90.0,,Goalkeeper,,False,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12863,Zhou Yajun,Yajun,Zhou,37.0,1984-10-17,,China PR,China PR,186 cm,80 kg,False
35,840.0,Henan Jianye,,CSL,,,2012,4.0,3.0,279.0,,Goalkeeper,,False,1.0,0.0,27.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12863,Zhou Yajun,Yajun,Zhou,37.0,1984-10-17,,China PR,China PR,186 cm,80 kg,False
36,840.0,Henan Jianye,,CSL,,,2010,1.0,1.0,90.0,,Goalkeeper,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12863,Zhou Yajun,Yajun,Zhou,37.0,1984-10-17,,China PR,China PR,186 cm,80 kg,False
37,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,20.0,18.0,1688.0,,Defender,6.352631,False,2.0,1.0,6.0,6.0,2.0,1.0,,,,444.0,1.0,78.0,9.0,7.0,16.0,73.0,32.0,2.0,1.0,,9.0,23.0,9.0,0.0,1.0,,1.0,0.0,0.0,,12869,Qiao Wei,Wei,Qiao,34.0,1987-07-20,,China PR,China PR,186 cm,74 kg,False
38,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12869,Qiao Wei,Wei,Qiao,34.0,1987-07-20,,China PR,China PR,186 cm,74 kg,False
39,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,7.0,4.0,356.0,,Defender,6.220000,False,3.0,1.0,11.0,1.0,1.0,0.0,0.0,,,142.0,0.0,56.0,3.0,0.0,5.0,23.0,8.0,0.0,0.0,,0.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,12869,Qiao Wei,Wei,Qiao,34.0,1987-07-20,,China PR,China PR,186 cm,74 kg,False
40,840.0,Henan Jianye,,CSL,,,2011,8.0,5.0,456.0,,Defender,,False,3.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,12869,Qiao Wei,Wei,Qiao,34.0,1987-07-20,,China PR,China PR,186 cm,74 kg,False
41,840.0,Henan Jianye,,CSL,,,2014,6.0,4.0,316.0,,Defender,,False,2.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12869,Qiao Wei,Wei,Qiao,34.0,1987-07-20,,China PR,China PR,186 cm,74 kg,False
42,840.0,Henan Jianye,,CSL,,,2012,11.0,7.0,677.0,,Defender,,False,4.0,0.0,18.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,12869,Qiao Wei,Wei,Qiao,34.0,1987-07-20,,China PR,China PR,186 cm,74 kg,False
43,840.0,Henan Jianye,,CSL,,,2010,11.0,6.0,609.0,,Defender,,False,5.0,1.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12869,Qiao Wei,Wei,Qiao,34.0,1987-07-20,,China PR,China PR,186 cm,74 kg,False
44,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,6.0,5.0,435.0,,Defender,,False,1.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,12872,Wang Weilong,Weilong,Wang,33.0,1988-02-24,,China PR,China PR,187 cm,82 kg,False
45,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12872,Wang Weilong,Weilong,Wang,33.0,1988-02-24,,China PR,China PR,187 cm,82 kg,False
46,1432.0,Shanghai Shenxin,,CSL,,,2011,5.0,5.0,406.0,,Defender,,False,0.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12872,Wang Weilong,Weilong,Wang,33.0,1988-02-24,,China PR,China PR,187 cm,82 kg,False
47,842.0,Jiangsu Suning,,CSL,,,2010,1.0,0.0,15.0,,Defender,,False,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12872,Wang Weilong,Weilong,Wang,33.0,1988-02-24,,China PR,China PR,187 cm,82 kg,False
48,838.0,Guangzhou R&F,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12930,Zhiming Zheng,Zhiming,Zheng,21.0,1999-01-01,,China PR,China PR,188 cm,68 kg,False
49,838.0,Guangzhou R&F,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12930,Zhiming Zheng,Zhiming,Zheng,21.0,1999-01-01,,China PR,China PR,188 cm,68 kg,False
50,835.0,Beijing Renhe,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,15.0,12.0,1091.0,,Defender,6.476923,False,3.0,2.0,10.0,2.0,0.0,0.0,,,,221.0,4.0,69.0,14.0,5.0,16.0,27.0,10.0,7.0,3.0,,11.0,25.0,5.0,1.0,0.0,,,0.0,0.0,,13100,Du Wenyang,Wenyang,Du,31.0,1990-01-28,,China PR,China PR,182 cm,75 kg,False
51,846.0,liaoning hongyun FC,,CSL,,,2011,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13100,Du Wenyang,Wenyang,Du,31.0,1990-01-28,,China PR,China PR,182 cm,75 kg,False
52,846.0,liaoning hongyun FC,,CSL,,,2013,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13100,Du Wenyang,Wenyang,Du,31.0,1990-01-28,,China PR,China PR,182 cm,75 kg,False
53,846.0,liaoning hongyun FC,,CSL,,,2012,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13100,Du Wenyang,Wenyang,Du,31.0,1990-01-28,,China PR,China PR,182 cm,75 kg,False
54,835.0,Beijing Renhe,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,17.0,17.0,1466.0,,Defender,6.435294,False,0.0,0.0,0.0,6.0,1.0,0.0,,,,345.0,1.0,82.0,6.0,19.0,13.0,89.0,45.0,3.0,2.0,,7.0,9.0,1.0,0.0,1.0,,,0.0,0.0,,13107,Houliang Wan,Houliang,Wan,35.0,1986-02-25,Beijing,China PR,China PR,187 cm,80 kg,False
55,835.0,Beijing Renhe,,CSL,,,2014,3.0,1.0,92.0,,Defender,,False,2.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13107,Houliang Wan,Houliang,Wan,35.0,1986-02-25,Beijing,China PR,China PR,187 cm,80 kg,False
56,835.0,Beijing Renhe,,CSL,,,2013,6.0,3.0,309.0,,Defender,,False,3.0,1.0,9.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,13107,Houliang Wan,Houliang,Wan,35.0,1986-02-25,Beijing,China PR,China PR,187 cm,80 kg,False
57,835.0,Beijing Renhe,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,27.0,27.0,2430.0,,Defender,6.551851,False,0.0,0.0,0.0,9.0,4.0,1.0,,,,464.0,3.0,72.0,7.0,13.0,15.0,162.0,84.0,2.0,2.0,,18.0,39.0,9.0,0.0,0.0,,2.0,0.0,0.0,,13107,Houliang Wan,Houliang,Wan,35.0,1986-02-25,Beijing,China PR,China PR,187 cm,80 kg,False
58,835.0,Beijing Renhe,,CSL,,,2012,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13107,Houliang Wan,Houliang,Wan,35.0,1986-02-25,Beijing,China PR,China PR,187 cm,80 kg,False
59,835.0,Beijing Renhe,,CSL,,,2011,19.0,16.0,1495.0,,Defender,,False,3.0,1.0,11.0,,,4.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,13107,Houliang Wan,Houliang,Wan,35.0,1986-02-25,Beijing,China PR,China PR,187 cm,80 kg,False
60,835.0,Beijing Renhe,,CSL,,,2010,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13107,Houliang Wan,Houliang,Wan,35.0,1986-02-25,Beijing,China PR,China PR,187 cm,80 kg,False
61,835.0,Beijing Renhe,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13115,Jinghao Lin,Jinghao,Lin,21.0,2000-02-06,,China PR,China PR,187 cm,68 kg,False
62,835.0,Beijing Renhe,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,5.0,1.0,187.0,,Midfielder,6.300000,False,4.0,0.0,6.0,0.0,0.0,0.0,,,,18.0,0.0,61.0,1.0,0.0,0.0,,,2.0,1.0,,2.0,2.0,1.0,0.0,0.0,,1.0,0.0,0.0,,13119,Hantian Xiang,Hantian,Xiang,25.0,1995-11-21,,China PR,China PR,175 cm,63 kg,False
63,835.0,Beijing Renhe,,CSL,,,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13119,Hantian Xiang,Hantian,Xiang,25.0,1995-11-21,,China PR,China PR,175 cm,63 kg,False
64,835.0,Beijing Renhe,,CSL,,,2015,7.0,0.0,97.0,,Midfielder,,False,7.0,0.0,15.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13119,Hantian Xiang,Hantian,Xiang,25.0,1995-11-21,,China PR,China PR,175 cm,63 kg,False
65,835.0,Beijing Renhe,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,22.0,4.0,474.0,,Midfielder,6.515000,False,18.0,4.0,18.0,5.0,0.0,0.0,,,,93.0,3.0,70.0,4.0,0.0,3.0,52.0,23.0,6.0,4.0,,12.0,12.0,0.0,0.0,0.0,,,0.0,0.0,,13119,Hantian Xiang,Hantian,Xiang,25.0,1995-11-21,,China PR,China PR,175 cm,63 kg,False
66,843.0,Tianjin Songjiang,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,3.0,3.0,238.0,,Goalkeeper,6.266666,False,0.0,0.0,12.0,0.0,0.0,0.0,6.0,,11.0,35.0,0.0,46.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,80838,Sun Qibin,Qibin,Sun,29.0,1991-11-06,Ji'ning,China PR,China PR,192 cm,80 kg,False
67,843.0,Tianjin Songjiang,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,30.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80838,Sun Qibin,Qibin,Sun,29.0,1991-11-06,Ji'ning,China PR,China PR,192 cm,80 kg,False
68,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80893,Sun Jungang,Jungang,Sun,25.0,1995-08-05,Guangyuan,China PR,China PR,176 cm,70 kg,False
69,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80893,Sun Jungang,Jungang,Sun,25.0,1995-08-05,Guangyuan,China PR,China PR,176 cm,70 kg,False
70,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80893,Sun Jungang,Jungang,Sun,25.0,1995-08-05,Guangyuan,China PR,China PR,176 cm,70 kg,False
71,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,6.0,0.0,14.0,,Midfielder,6.700000,False,6.0,0.0,12.0,0.0,0.0,0.0,,,,10.0,0.0,79.0,,0.0,0.0,10.0,6.0,1.0,1.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,80893,Sun Jungang,Jungang,Sun,25.0,1995-08-05,Guangyuan,China PR,China PR,176 cm,70 kg,False
72,836.0,SHANGHAI SIPG,,CSL,,,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80893,Sun Jungang,Jungang,Sun,25.0,1995-08-05,Guangyuan,China PR,China PR,176 cm,70 kg,False
73,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80893,Sun Jungang,Jungang,Sun,25.0,1995-08-05,Guangyuan,China PR,China PR,176 cm,70 kg,False
74,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80911,Liang Jinhu,Jinhu,Liang,23.0,1997-01-18,,China PR,China PR,184 cm,80 kg,False
