,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
10,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,32.0,32.0,2843.0,,Defender,,False,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1630,M. Musacchio,Mateo Pablo,Musacchio,31.0,1990-08-26,Rosario,Argentina,Argentina,180 cm,73 kg,False
11,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,31.0,27.0,2435.0,,Defender,,False,4.0,2.0,9.0,,,0.0,,,,,,,,,,,,,,,,,10.0,0.0,1.0,,,,,,1630,M. Musacchio,Mateo Pablo,Musacchio,31.0,1990-08-26,Rosario,Argentina,Argentina,180 cm,73 kg,False
12,543,Real Betis,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,3.0,2.0,207.0,,Goalkeeper,6.666666,False,1.0,0.0,35.0,0.0,0.0,0.0,3.0,,5.0,40.0,0.0,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,46784,Dani Giménez,Daniel,Giménez Hernández,38.0,1983-07-30,Vigo,Spain,Spain,185 cm,81 kg,False
13,543,Real Betis,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,1.0,1.0,90.0,,Goalkeeper,6.300000,False,0.0,0.0,36.0,0.0,0.0,0.0,2.0,,3.0,12.0,0.0,50.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,46784,Dani Giménez,Daniel,Giménez Hernández,38.0,1983-07-30,Vigo,Spain,Spain,185 cm,81 kg,False
14,543,Real Betis,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,4.0,4.0,309.0,,Goalkeeper,7.200000,False,0.0,1.0,25.0,0.0,0.0,0.0,0.0,,8.0,67.0,1.0,66.0,,0.0,0.0,3.0,3.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,46784,Dani Giménez,Daniel,Giménez Hernández,38.0,1983-07-30,Vigo,Spain,Spain,185 cm,81 kg,False
15,728,Rayo Vallecano,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,11.0,11.0,955.0,,Goalkeeper,,False,0.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,46784,Dani Giménez,Daniel,Giménez Hernández,38.0,1983-07-30,Vigo,Spain,Spain,185 cm,81 kg,False
16,728,Rayo Vallecano,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,2.0,1.0,110.0,,Goalkeeper,,False,1.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,46784,Dani Giménez,Daniel,Giménez Hernández,38.0,1983-07-30,Vigo,Spain,Spain,185 cm,81 kg,False
17,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,10.0,6.0,536.0,,Defender,7.150000,False,4.0,1.0,6.0,3.0,0.0,0.0,,2.0,,212.0,6.0,64.0,,,25.0,60.0,42.0,9.0,4.0,,6.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,46852,Carlos Martínez Díez,Carlos,Martínez Díez,34.0,1986-04-09,Lodosa,Spain,Spain,189 cm,79 kg,False
18,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,10.0,10.0,870.0,,Defender,6.990000,False,0.0,1.0,1.0,1.0,1.0,0.0,,2.0,,292.0,7.0,74.0,,,22.0,89.0,57.0,16.0,9.0,,12.0,8.0,2.0,0.0,0.0,,,0.0,0.0,,46852,Carlos Martínez Díez,Carlos,Martínez Díez,34.0,1986-04-09,Lodosa,Spain,Spain,189 cm,79 kg,False
19,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,1.0,0.0,2.0,,Defender,,False,1.0,0.0,3.0,0.0,0.0,0.0,,,,2.0,0.0,50.0,,0.0,0.0,4.0,2.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,46852,Carlos Martínez Díez,Carlos,Martínez Díez,34.0,1986-04-09,Lodosa,Spain,Spain,189 cm,79 kg,False
20,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,15.0,13.0,1177.0,,Defender,,False,2.0,2.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,46852,Carlos Martínez Díez,Carlos,Martínez Díez,34.0,1986-04-09,Lodosa,Spain,Spain,189 cm,79 kg,False
21,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,21.0,19.0,1686.0,,Defender,,False,2.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,46852,Carlos Martínez Díez,Carlos,Martínez Díez,34.0,1986-04-09,Lodosa,Spain,Spain,189 cm,79 kg,False
22,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,24.0,24.0,2114.0,,Defender,,False,0.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,46852,Carlos Martínez Díez,Carlos,Martínez Díez,34.0,1986-04-09,Lodosa,Spain,Spain,189 cm,79 kg,False
23,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,29.0,29.0,2589.0,,Defender,,False,0.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,46852,Carlos Martínez Díez,Carlos,Martínez Díez,34.0,1986-04-09,Lodosa,Spain,Spain,189 cm,79 kg,False
24,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,25.0,25.0,2206.0,,Defender,,False,0.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,46852,Carlos Martínez Díez,Carlos,Martínez Díez,34.0,1986-04-09,Lodosa,Spain,Spain,189 cm,79 kg,False
25,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,20.0,15.0,1355.0,,Midfielder,6.905000,False,5.0,6.0,13.0,12.0,4.0,1.0,,,,446.0,5.0,82.0,,,53.0,170.0,95.0,5.0,4.0,,19.0,33.0,7.0,1.0,0.0,,1.0,0.0,0.0,,47259,Bergara,Markel,Bergara Larrañaga,34.0,1986-05-05,Elgoibar,Spain,Spain,180 cm,74 kg,False
26,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,3.0,0.0,50.0,,Midfielder,6.500000,False,3.0,0.0,4.0,0.0,0.0,0.0,,,,13.0,0.0,39.0,2.0,0.0,1.0,9.0,3.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,47259,Bergara,Markel,Bergara Larrañaga,34.0,1986-05-05,Elgoibar,Spain,Spain,180 cm,74 kg,False
27,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,2.0,0.0,70.0,,Midfielder,6.500000,False,2.0,0.0,3.0,1.0,0.0,0.0,,,,9.0,0.0,56.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,,,0.0,0.0,,47259,Bergara,Markel,Bergara Larrañaga,34.0,1986-05-05,Elgoibar,Spain,Spain,180 cm,74 kg,False
28,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,6.0,3.0,286.0,,Midfielder,6.620000,False,3.0,1.0,8.0,0.0,0.0,0.0,,,,93.0,1.0,63.0,,,5.0,44.0,22.0,2.0,1.0,,9.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,47259,Bergara,Markel,Bergara Larrañaga,34.0,1986-05-05,Elgoibar,Spain,Spain,180 cm,74 kg,False
29,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,18.0,18.0,1469.0,,Midfielder,6.811111,False,0.0,6.0,0.0,16.0,9.0,4.0,,1.0,,278.0,2.0,72.0,,0.0,24.0,170.0,83.0,2.0,2.0,,18.0,34.0,5.0,0.0,0.0,,,0.0,0.0,,47259,Bergara,Markel,Bergara Larrañaga,34.0,1986-05-05,Elgoibar,Spain,Spain,180 cm,74 kg,False
30,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,30.0,24.0,2125.0,,Midfielder,,False,6.0,5.0,10.0,,,1.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,47259,Bergara,Markel,Bergara Larrañaga,34.0,1986-05-05,Elgoibar,Spain,Spain,180 cm,74 kg,False
31,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,11.0,9.0,708.0,,Midfielder,,False,2.0,4.0,5.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,47259,Bergara,Markel,Bergara Larrañaga,34.0,1986-05-05,Elgoibar,Spain,Spain,180 cm,74 kg,False
32,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,32.0,32.0,2727.0,,Midfielder,,False,0.0,6.0,4.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,47259,Bergara,Markel,Bergara Larrañaga,34.0,1986-05-05,Elgoibar,Spain,Spain,180 cm,74 kg,False
33,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,28.0,27.0,2362.0,,Midfielder,,False,1.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,,47259,Bergara,Markel,Bergara Larrañaga,34.0,1986-05-05,Elgoibar,Spain,Spain,180 cm,74 kg,False
34,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2010,19.0,9.0,951.0,,Midfielder,,False,10.0,2.0,26.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,47259,Bergara,Markel,Bergara Larrañaga,34.0,1986-05-05,Elgoibar,Spain,Spain,180 cm,74 kg,False
35,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,36.0,32.0,2900.0,,Midfielder,7.183333,False,4.0,10.0,5.0,28.0,9.0,1.0,0.0,5.0,,1650.0,64.0,67.0,77.0,4.0,64.0,319.0,162.0,31.0,15.0,,54.0,38.0,8.0,0.0,0.0,,,0.0,0.0,,47280,Beñat,Beñat,Etxebarria Urkiaga,34.0,1987-02-19,Igorre,Spain,Spain,176 cm,75 kg,False
36,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,27.0,25.0,2044.0,,Midfielder,6.881481,False,2.0,15.0,5.0,15.0,3.0,1.0,,2.0,,991.0,32.0,83.0,24.0,1.0,24.0,208.0,93.0,15.0,9.0,,17.0,30.0,8.0,0.0,0.0,,1.0,0.0,0.0,,47280,Beñat,Beñat,Etxebarria Urkiaga,34.0,1987-02-19,Igorre,Spain,Spain,176 cm,75 kg,False
37,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,11.0,3.0,388.0,,Midfielder,6.690909,False,8.0,2.0,15.0,5.0,2.0,0.0,,,,151.0,10.0,83.0,5.0,1.0,3.0,,,1.0,0.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,47280,Beñat,Beñat,Etxebarria Urkiaga,34.0,1987-02-19,Igorre,Spain,Spain,176 cm,75 kg,False
38,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,32.0,28.0,2410.0,,Midfielder,7.212500,False,4.0,15.0,7.0,35.0,11.0,1.0,,5.0,,1255.0,72.0,82.0,,,36.0,208.0,111.0,27.0,18.0,,26.0,24.0,9.0,0.0,0.0,,,0.0,0.0,,47280,Beñat,Beñat,Etxebarria Urkiaga,34.0,1987-02-19,Igorre,Spain,Spain,176 cm,75 kg,False
39,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,24.0,12.0,1115.0,,Midfielder,6.972727,False,12.0,7.0,21.0,13.0,3.0,0.0,,2.0,,614.0,25.0,87.0,5.0,0.0,28.0,119.0,54.0,12.0,6.0,,15.0,17.0,3.0,0.0,0.0,,,0.0,0.0,,47280,Beñat,Beñat,Etxebarria Urkiaga,34.0,1987-02-19,Igorre,Spain,Spain,176 cm,75 kg,False
40,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,28.0,20.0,1712.0,,Midfielder,,False,8.0,10.0,17.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,47280,Beñat,Beñat,Etxebarria Urkiaga,34.0,1987-02-19,Igorre,Spain,Spain,176 cm,75 kg,False
41,543,Real Betis,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,35.0,30.0,2642.0,,Midfielder,,False,5.0,12.0,5.0,,,6.0,,,,,,,,,,,,,,,,,11.0,0.0,0.0,,,,,,47280,Beñat,Beñat,Etxebarria Urkiaga,34.0,1987-02-19,Igorre,Spain,Spain,176 cm,75 kg,False
42,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,23.0,12.0,1015.0,,Midfielder,,False,11.0,7.0,21.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,47280,Beñat,Beñat,Etxebarria Urkiaga,34.0,1987-02-19,Igorre,Spain,Spain,176 cm,75 kg,False
43,543,Real Betis,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,34.0,33.0,2859.0,,Midfielder,,False,1.0,11.0,1.0,,,4.0,,,,,,,,,,,,,,,,,16.0,0.0,0.0,,,,,,47280,Beñat,Beñat,Etxebarria Urkiaga,34.0,1987-02-19,Igorre,Spain,Spain,176 cm,75 kg,False
44,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,28.0,22.0,1920.0,,Attacker,6.785714,False,6.0,13.0,13.0,21.0,10.0,3.0,0.0,8.0,,546.0,42.0,56.0,54.0,0.0,27.0,298.0,118.0,70.0,20.0,,30.0,25.0,3.0,0.0,0.0,,,0.0,0.0,,47289,Susaeta,Markel,Susaeta Laskurain,34.0,1987-12-14,Eibar,Spain,Spain,179 cm,63 kg,False
45,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,22.0,15.0,1380.0,,Attacker,6.772727,False,7.0,8.0,18.0,15.0,6.0,1.0,,2.0,,434.0,36.0,78.0,10.0,1.0,12.0,139.0,50.0,36.0,16.0,,13.0,12.0,3.0,1.0,0.0,,,0.0,0.0,,47289,Susaeta,Markel,Susaeta Laskurain,34.0,1987-12-14,Eibar,Spain,Spain,179 cm,63 kg,False
46,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,26.0,11.0,1104.0,,Attacker,6.676923,False,15.0,8.0,25.0,15.0,4.0,1.0,,2.0,,326.0,28.0,73.0,,,19.0,218.0,110.0,50.0,29.0,,35.0,18.0,4.0,0.0,0.0,,,0.0,0.0,,47289,Susaeta,Markel,Susaeta Laskurain,34.0,1987-12-14,Eibar,Spain,Spain,179 cm,63 kg,False
47,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,34.0,26.0,2270.0,,Attacker,6.820588,False,8.0,14.0,12.0,27.0,12.0,3.0,,2.0,,687.0,54.0,81.0,4.0,0.0,18.0,312.0,138.0,71.0,37.0,,50.0,20.0,2.0,0.0,0.0,1.0,,0.0,0.0,,47289,Susaeta,Markel,Susaeta Laskurain,34.0,1987-12-14,Eibar,Spain,Spain,179 cm,63 kg,False
48,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,31.0,20.0,1800.0,,Attacker,,False,11.0,16.0,14.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,47289,Susaeta,Markel,Susaeta Laskurain,34.0,1987-12-14,Eibar,Spain,Spain,179 cm,63 kg,False
49,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,38.0,34.0,2991.0,,Attacker,,False,4.0,12.0,4.0,,,6.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,47289,Susaeta,Markel,Susaeta Laskurain,34.0,1987-12-14,Eibar,Spain,Spain,179 cm,63 kg,False
50,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,38.0,34.0,2968.0,,Attacker,,False,4.0,20.0,4.0,,,6.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,47289,Susaeta,Markel,Susaeta Laskurain,34.0,1987-12-14,Eibar,Spain,Spain,179 cm,63 kg,False
51,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,36.0,36.0,3075.0,,Attacker,,False,0.0,7.0,0.0,,,7.0,,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,,47289,Susaeta,Markel,Susaeta Laskurain,34.0,1987-12-14,Eibar,Spain,Spain,179 cm,63 kg,False
52,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2010,29.0,16.0,1533.0,,Attacker,,False,13.0,9.0,15.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,47289,Susaeta,Markel,Susaeta Laskurain,34.0,1987-12-14,Eibar,Spain,Spain,179 cm,63 kg,False
53,530,Atletico Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,38.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,47295,Moyà,Miguel Ángel,Moyà Rumbo,37.0,1984-04-02,Binissalem,Spain,Spain,188 cm,83 kg,False
54,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,11.0,11.0,990.0,,Goalkeeper,6.736363,False,0.0,0.0,22.0,0.0,0.0,0.0,11.0,,22.0,257.0,0.0,78.0,1.0,0.0,1.0,8.0,7.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,47295,Moyà,Miguel Ángel,Moyà Rumbo,37.0,1984-04-02,Binissalem,Spain,Spain,188 cm,83 kg,False
55,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,13.0,13.0,1170.0,,Goalkeeper,6.953846,False,0.0,0.0,22.0,0.0,0.0,0.0,16.0,,36.0,312.0,0.0,77.0,,0.0,1.0,2.0,1.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,47295,Moyà,Miguel Ángel,Moyà Rumbo,37.0,1984-04-02,Binissalem,Spain,Spain,188 cm,83 kg,False
56,530,Atletico Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,9.0,8.0,770.0,,Goalkeeper,6.922222,False,1.0,0.0,15.0,0.0,0.0,0.0,8.0,,25.0,100.0,0.0,53.0,,,0.0,5.0,4.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,47295,Moyà,Miguel Ángel,Moyà Rumbo,37.0,1984-04-02,Binissalem,Spain,Spain,188 cm,83 kg,False
57,530,Atletico Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,27.0,27.0,2430.0,,Goalkeeper,,False,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47295,Moyà,Miguel Ángel,Moyà Rumbo,37.0,1984-04-02,Binissalem,Spain,Spain,188 cm,83 kg,False
58,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,9.0,9.0,765.0,,Goalkeeper,6.855555,False,0.0,1.0,2.0,0.0,0.0,0.0,8.0,,25.0,250.0,0.0,72.0,,0.0,2.0,4.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,47295,Moyà,Miguel Ángel,Moyà Rumbo,37.0,1984-04-02,Binissalem,Spain,Spain,188 cm,83 kg,False
59,530,Atletico Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,0.0,0.0,0.0,,Goalkeeper,6.855555,False,0.0,0.0,25.0,0.0,0.0,0.0,8.0,,25.0,250.0,0.0,72.0,,0.0,2.0,4.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,47295,Moyà,Miguel Ángel,Moyà Rumbo,37.0,1984-04-02,Binissalem,Spain,Spain,188 cm,83 kg,False
60,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,36.0,36.0,3240.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,47295,Moyà,Miguel Ángel,Moyà Rumbo,37.0,1984-04-02,Binissalem,Spain,Spain,188 cm,83 kg,False
61,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,32.0,32.0,2800.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,47295,Moyà,Miguel Ángel,Moyà Rumbo,37.0,1984-04-02,Binissalem,Spain,Spain,188 cm,83 kg,False
62,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,17.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,47295,Moyà,Miguel Ángel,Moyà Rumbo,37.0,1984-04-02,Binissalem,Spain,Spain,188 cm,83 kg,False
63,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,26.0,26.0,2310.0,,Goalkeeper,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,47295,Moyà,Miguel Ángel,Moyà Rumbo,37.0,1984-04-02,Binissalem,Spain,Spain,188 cm,83 kg,False
64,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2010,4.0,4.0,360.0,,Goalkeeper,,False,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47295,Moyà,Miguel Ángel,Moyà Rumbo,37.0,1984-04-02,Binissalem,Spain,Spain,188 cm,83 kg,False
