,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
10,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,29.0,28.0,2533.0,,Defender,,False,1.0,3.0,3.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,10,Ł. Piszczek,Łukasz,Piszczek,36,1985-06-03,Czechowice-Dziedzice,Poland,Poland,184 cm,79 kg,False
11,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,18.0,17.0,1462.0,,Attacker,,False,1.0,8.0,1.0,,,12.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,551,K. Huntelaar,Klaas-Jan,Huntelaar,38,1983-08-12,Voor-Drempt,Netherlands,Netherlands,186 cm,83 kg,False
12,174,FC Schalke 04,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,24.0,22.0,1988.0,,Attacker,,False,2.0,4.0,2.0,,,8.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,551,K. Huntelaar,Klaas-Jan,Huntelaar,38,1983-08-12,Voor-Drempt,Netherlands,Netherlands,186 cm,83 kg,False
13,174,FC Schalke 04,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,31.0,29.0,2483.0,,Attacker,6.970967,False,2.0,10.0,5.0,65.0,24.0,12.0,0.0,3.0,,431.0,26.0,53.0,6.0,4.0,10.0,314.0,130.0,27.0,14.0,,40.0,51.0,2.0,0.0,0.0,2.0,,2.0,2.0,,551,K. Huntelaar,Klaas-Jan,Huntelaar,38,1983-08-12,Voor-Drempt,Netherlands,Netherlands,186 cm,83 kg,False
14,174,FC Schalke 04,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,32.0,32.0,2804.0,,Attacker,,False,0.0,7.0,0.0,,,29.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,551,K. Huntelaar,Klaas-Jan,Huntelaar,38,1983-08-12,Voor-Drempt,Netherlands,Netherlands,186 cm,83 kg,False
15,174,FC Schalke 04,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,16.0,7.0,751.0,,Attacker,6.635714,False,9.0,3.0,14.0,24.0,8.0,2.0,,,,110.0,3.0,55.0,,,1.0,98.0,38.0,7.0,2.0,,11.0,22.0,1.0,0.0,0.0,,,0.0,0.0,,551,K. Huntelaar,Klaas-Jan,Huntelaar,38,1983-08-12,Voor-Drempt,Netherlands,Netherlands,186 cm,83 kg,False
16,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,9.0,7.0,591.0,,Attacker,6.633333,False,2.0,5.0,2.0,12.0,6.0,2.0,0.0,1.0,,132.0,5.0,12.0,4.0,1.0,2.0,64.0,29.0,3.0,1.0,,11.0,12.0,2.0,0.0,0.0,,,0.0,1.0,,551,K. Huntelaar,Klaas-Jan,Huntelaar,38,1983-08-12,Voor-Drempt,Netherlands,Netherlands,186 cm,83 kg,False
17,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,28.0,27.0,2438.0,,Attacker,,False,1.0,3.0,1.0,,,9.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,,551,K. Huntelaar,Klaas-Jan,Huntelaar,38,1983-08-12,Voor-Drempt,Netherlands,Netherlands,186 cm,83 kg,False
18,174,FC Schalke 04,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,26.0,26.0,2232.0,,Attacker,,False,0.0,7.0,0.0,,,10.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,551,K. Huntelaar,Klaas-Jan,Huntelaar,38,1983-08-12,Voor-Drempt,Netherlands,Netherlands,186 cm,83 kg,False
19,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,30.0,21.0,2016.0,,Attacker,,False,9.0,9.0,11.0,,,18.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,878,M. Mandžukić,Mario,Mandžukić,35,1986-05-21,Slavonski Brod,Croatia,Croatia,190 cm,85 kg,False
20,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,24.0,15.0,1458.0,,Attacker,,False,9.0,5.0,12.0,,,8.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,878,M. Mandžukić,Mario,Mandžukić,35,1986-05-21,Slavonski Brod,Croatia,Croatia,190 cm,85 kg,False
21,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,32.0,30.0,2720.0,,Attacker,,False,2.0,4.0,2.0,,,12.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,878,M. Mandžukić,Mario,Mandžukić,35,1986-05-21,Slavonski Brod,Croatia,Croatia,190 cm,85 kg,False
22,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,24.0,22.0,1741.0,,Attacker,,False,2.0,19.0,8.0,,,15.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,878,M. Mandžukić,Mario,Mandžukić,35,1986-05-21,Slavonski Brod,Croatia,Croatia,190 cm,85 kg,False
23,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,19.0,18.0,1382.0,,Defender,,False,1.0,9.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,966,S. Bender,Sven,Bender,32,1989-04-27,Rosenheim,Germany,Germany,186 cm,80 kg,False
24,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,31.0,29.0,2443.0,,Defender,,False,2.0,5.0,4.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,966,S. Bender,Sven,Bender,32,1989-04-27,Rosenheim,Germany,Germany,186 cm,80 kg,False
25,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,19.0,14.0,1243.0,,Defender,6.993750,False,5.0,3.0,13.0,3.0,1.0,0.0,0.0,,,1065.0,9.0,66.0,35.0,8.0,45.0,144.0,83.0,11.0,7.0,,7.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,966,S. Bender,Sven,Bender,32,1989-04-27,Rosenheim,Germany,Germany,186 cm,80 kg,False
26,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,24.0,21.0,1587.0,,Defender,,False,3.0,9.0,5.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,966,S. Bender,Sven,Bender,32,1989-04-27,Rosenheim,Germany,Germany,186 cm,80 kg,False
27,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,29.0,29.0,2350.0,,Defender,7.110344,False,0.0,5.0,1.0,15.0,6.0,2.0,,,,1373.0,4.0,85.0,10.0,2.0,50.0,250.0,153.0,8.0,6.0,,18.0,19.0,0.0,0.0,0.0,,,0.0,0.0,,966,S. Bender,Sven,Bender,32,1989-04-27,Rosenheim,Germany,Germany,186 cm,80 kg,False
28,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,6.0,3.0,270.0,,Defender,6.950000,False,3.0,1.0,8.0,2.0,1.0,0.0,,1.0,,239.0,1.0,78.0,,,7.0,22.0,12.0,1.0,1.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,966,S. Bender,Sven,Bender,32,1989-04-27,Rosenheim,Germany,Germany,186 cm,80 kg,False
29,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,33.0,33.0,2730.0,,Defender,7.046875,False,0.0,5.0,1.0,17.0,5.0,2.0,,1.0,,2303.0,4.0,89.0,49.0,13.0,66.0,67.0,38.0,8.0,7.0,,21.0,25.0,3.0,0.0,0.0,,,0.0,0.0,,966,S. Bender,Sven,Bender,32,1989-04-27,Rosenheim,Germany,Germany,186 cm,80 kg,False
30,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,18.0,14.0,1171.0,,Defender,6.681250,False,4.0,6.0,6.0,2.0,1.0,0.0,0.0,,,1019.0,5.0,53.0,17.0,9.0,21.0,117.0,58.0,4.0,2.0,,6.0,11.0,1.0,0.0,0.0,,,0.0,0.0,,966,S. Bender,Sven,Bender,32,1989-04-27,Rosenheim,Germany,Germany,186 cm,80 kg,False
31,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,27.0,25.0,1995.0,,Defender,7.007692,False,2.0,6.0,4.0,14.0,3.0,0.0,,,,1514.0,3.0,85.0,25.0,14.0,52.0,215.0,130.0,6.0,5.0,,12.0,21.0,3.0,0.0,0.0,,,0.0,0.0,,966,S. Bender,Sven,Bender,32,1989-04-27,Rosenheim,Germany,Germany,186 cm,80 kg,False
32,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,20.0,14.0,1253.0,,Defender,,False,6.0,3.0,9.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,966,S. Bender,Sven,Bender,32,1989-04-27,Rosenheim,Germany,Germany,186 cm,80 kg,False
33,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,20.0,15.0,1322.0,,Defender,,False,5.0,3.0,10.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,966,S. Bender,Sven,Bender,32,1989-04-27,Rosenheim,Germany,Germany,186 cm,80 kg,False
34,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,29.0,28.0,2351.0,,Defender,,False,1.0,8.0,1.0,,,3.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,977,L. Bender,Lars,Bender,32,1989-04-27,Rosenheim,Germany,Germany,185 cm,81 kg,False
35,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,27.0,10.0,1205.0,,Defender,,False,17.0,3.0,18.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,977,L. Bender,Lars,Bender,32,1989-04-27,Rosenheim,Germany,Germany,185 cm,81 kg,False
36,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,11.0,11.0,887.0,,Defender,7.390909,False,0.0,4.0,0.0,9.0,5.0,1.0,0.0,1.0,,498.0,8.0,55.0,52.0,1.0,37.0,173.0,111.0,6.0,5.0,,13.0,22.0,3.0,0.0,0.0,,,0.0,0.0,,977,L. Bender,Lars,Bender,32,1989-04-27,Rosenheim,Germany,Germany,185 cm,81 kg,False
37,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,28.0,28.0,2384.0,,Defender,,False,0.0,6.0,0.0,,,4.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,977,L. Bender,Lars,Bender,32,1989-04-27,Rosenheim,Germany,Germany,185 cm,81 kg,False
38,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,21.0,20.0,1603.0,,Defender,7.215000,False,1.0,10.0,3.0,20.0,6.0,2.0,,4.0,,653.0,19.0,73.0,8.0,3.0,28.0,199.0,129.0,16.0,9.0,,23.0,10.0,5.0,0.0,0.0,,,0.0,0.0,,977,L. Bender,Lars,Bender,32,1989-04-27,Rosenheim,Germany,Germany,185 cm,81 kg,False
39,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,9.0,9.0,610.0,,Defender,6.944444,False,0.0,7.0,1.0,5.0,1.0,0.0,,1.0,,232.0,7.0,72.0,,,18.0,111.0,60.0,7.0,2.0,,11.0,15.0,4.0,0.0,0.0,,,0.0,0.0,,977,L. Bender,Lars,Bender,32,1989-04-27,Rosenheim,Germany,Germany,185 cm,81 kg,False
40,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,18.0,16.0,1375.0,,Defender,7.033333,False,2.0,4.0,4.0,15.0,2.0,2.0,,1.0,,784.0,18.0,85.0,33.0,6.0,24.0,2.0,2.0,17.0,13.0,,11.0,18.0,3.0,0.0,0.0,,,0.0,0.0,,977,L. Bender,Lars,Bender,32,1989-04-27,Rosenheim,Germany,Germany,185 cm,81 kg,False
41,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,14.0,12.0,941.0,,Defender,7.014285,False,2.0,7.0,5.0,6.0,1.0,1.0,0.0,2.0,,620.0,7.0,39.0,19.0,5.0,16.0,93.0,51.0,8.0,5.0,,13.0,11.0,2.0,0.0,0.0,,,1.0,0.0,,977,L. Bender,Lars,Bender,32,1989-04-27,Rosenheim,Germany,Germany,185 cm,81 kg,False
42,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,20.0,18.0,1367.0,,Defender,7.022222,False,2.0,9.0,3.0,14.0,4.0,1.0,,4.0,,621.0,13.0,82.0,29.0,4.0,21.0,200.0,113.0,13.0,9.0,,27.0,26.0,2.0,0.0,0.0,,,0.0,0.0,,977,L. Bender,Lars,Bender,32,1989-04-27,Rosenheim,Germany,Germany,185 cm,81 kg,False
43,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,26.0,25.0,2028.0,,Defender,,False,1.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,977,L. Bender,Lars,Bender,32,1989-04-27,Rosenheim,Germany,Germany,185 cm,81 kg,False
44,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,33.0,32.0,2790.0,,Defender,,False,1.0,7.0,1.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,977,L. Bender,Lars,Bender,32,1989-04-27,Rosenheim,Germany,Germany,185 cm,81 kg,False
45,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,20.0,15.0,1478.0,,Defender,,False,5.0,3.0,14.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,13936,Júnior Enrique Díaz Campbell,Júnior Enrique,Díaz Campbell,38,1983-09-12,San José,Costa Rica,Costa Rica,185 cm,76 kg,False
46,181,SV Darmstadt 98,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,12.0,9.0,867.0,,Defender,6.718181,False,3.0,2.0,16.0,5.0,0.0,0.0,,,,99.0,5.0,48.0,25.0,4.0,30.0,92.0,61.0,3.0,0.0,,9.0,11.0,2.0,0.0,0.0,,1.0,0.0,0.0,,13936,Júnior Enrique Díaz Campbell,Júnior Enrique,Díaz Campbell,38,1983-09-12,San José,Costa Rica,Costa Rica,185 cm,76 kg,False
47,181,SV Darmstadt 98,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13936,Júnior Enrique Díaz Campbell,Júnior Enrique,Díaz Campbell,38,1983-09-12,San José,Costa Rica,Costa Rica,185 cm,76 kg,False
48,164,FSV Mainz 05,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,19.0,17.0,1434.0,,Defender,,False,2.0,5.0,14.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,13936,Júnior Enrique Díaz Campbell,Júnior Enrique,Díaz Campbell,38,1983-09-12,San José,Costa Rica,Costa Rica,185 cm,76 kg,False
49,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,18.0,15.0,1309.0,,Defender,,False,3.0,3.0,11.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,13936,Júnior Enrique Díaz Campbell,Júnior Enrique,Díaz Campbell,38,1983-09-12,San José,Costa Rica,Costa Rica,185 cm,76 kg,False
50,744,Eintracht Braunschweig,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,27.0,27.0,2411.0,,Defender,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,24844,K. Reichel,Ken,Reichel,35,1986-12-19,Berlin,Germany,Germany,185 cm,83 kg,False
51,182,Union Berlin,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,7.0,6.0,534.0,,Defender,6.714285,False,1.0,2.0,15.0,5.0,3.0,0.0,,,,120.0,2.0,66.0,4.0,1.0,9.0,41.0,15.0,4.0,2.0,,9.0,9.0,0.0,0.0,0.0,,,0.0,0.0,,24844,K. Reichel,Ken,Reichel,35,1986-12-19,Berlin,Germany,Germany,185 cm,83 kg,False
52,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,20.0,13.0,1046.0,,Midfielder,,False,7.0,6.0,12.0,,,1.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,24851,F. Kroos,Felix,Kroos,30,1991-03-12,Greifswald,Germany,Germany,184 cm,78 kg,False
53,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,5.0,3.0,193.0,,Midfielder,,False,2.0,3.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24851,F. Kroos,Felix,Kroos,30,1991-03-12,Greifswald,Germany,Germany,184 cm,78 kg,False
54,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,8.0,2.0,253.0,,Midfielder,6.600000,False,6.0,2.0,12.0,5.0,0.0,0.0,0.0,,,92.0,3.0,23.0,9.0,0.0,11.0,45.0,22.0,6.0,3.0,,5.0,7.0,0.0,0.0,0.0,,,0.0,1.0,,24851,F. Kroos,Felix,Kroos,30,1991-03-12,Greifswald,Germany,Germany,184 cm,78 kg,False
55,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,1.0,0.0,14.0,,Midfielder,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24851,F. Kroos,Felix,Kroos,30,1991-03-12,Greifswald,Germany,Germany,184 cm,78 kg,False
56,182,Union Berlin,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,15.0,3.0,369.0,,Midfielder,6.569230,False,12.0,3.0,27.0,5.0,3.0,0.0,,,,129.0,0.0,68.0,16.0,3.0,3.0,20.0,11.0,0.0,0.0,,2.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,24851,F. Kroos,Felix,Kroos,30,1991-03-12,Greifswald,Germany,Germany,184 cm,78 kg,False
57,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,26.0,14.0,1314.0,,Midfielder,,False,12.0,7.0,18.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,24851,F. Kroos,Felix,Kroos,30,1991-03-12,Greifswald,Germany,Germany,184 cm,78 kg,False
58,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,5.0,5.0,362.0,,Midfielder,,False,0.0,5.0,10.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,24851,F. Kroos,Felix,Kroos,30,1991-03-12,Greifswald,Germany,Germany,184 cm,78 kg,False
59,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,31.0,31.0,2678.0,,Midfielder,,False,0.0,10.0,0.0,,,7.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,24877,A. Hunt,Aaron,Hunt,35,1986-09-04,Goslar,Germany,Germany,183 cm,73 kg,False
60,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,29.0,21.0,1881.0,,Midfielder,,False,8.0,15.0,9.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,24877,A. Hunt,Aaron,Hunt,35,1986-09-04,Goslar,Germany,Germany,183 cm,73 kg,False
61,175,Hamburger SV,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,21.0,19.0,1659.0,,Midfielder,6.976190,False,2.0,7.0,3.0,22.0,11.0,1.0,0.0,2.0,,625.0,40.0,60.0,25.0,3.0,20.0,218.0,104.0,42.0,22.0,,35.0,26.0,2.0,0.0,0.0,,,1.0,0.0,,24877,A. Hunt,Aaron,Hunt,35,1986-09-04,Goslar,Germany,Germany,183 cm,73 kg,False
62,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,2.0,1.0,81.0,,Midfielder,6.976190,False,1.0,1.0,2.0,22.0,11.0,0.0,0.0,2.0,,625.0,40.0,60.0,25.0,3.0,20.0,218.0,104.0,42.0,22.0,,35.0,26.0,0.0,0.0,0.0,,,1.0,0.0,,24877,A. Hunt,Aaron,Hunt,35,1986-09-04,Goslar,Germany,Germany,183 cm,73 kg,False
63,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,18.0,18.0,1599.0,,Midfielder,,False,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,24877,A. Hunt,Aaron,Hunt,35,1986-09-04,Goslar,Germany,Germany,183 cm,73 kg,False
64,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,29.0,26.0,2167.0,,Midfielder,7.103448,False,3.0,12.0,3.0,30.0,8.0,3.0,,2.0,,823.0,60.0,78.0,4.0,0.0,14.0,248.0,113.0,49.0,19.0,,41.0,27.0,1.0,0.0,0.0,,,1.0,0.0,,24877,A. Hunt,Aaron,Hunt,35,1986-09-04,Goslar,Germany,Germany,183 cm,73 kg,False
