,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
21,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,21.0,21.0,1890.0,,Goalkeeper,6.866666,False,0.0,0.0,17.0,0.0,0.0,0.0,35.0,,77.0,329.0,2.0,58.0,,,1.0,11.0,8.0,1.0,1.0,,4.0,1.0,3.0,0.0,0.0,,,0.0,0.0,1.0,30612,Christian Puggioni,Christian,Puggioni,40.0,1981-01-17,Genova,Italy,Italy,187 cm,81 kg,False
22,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,17.0,17.0,1530.0,,Goalkeeper,,False,0.0,0.0,18.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30612,Christian Puggioni,Christian,Puggioni,40.0,1981-01-17,Genova,Italy,Italy,187 cm,81 kg,False
23,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,20.0,18.0,1610.0,,Defender,,False,2.0,3.0,16.0,,,0.0,,,,,,,,,,,,,,,,,10.0,1.0,0.0,,,,,,30616,A. Costa,Andrea,Costa,35.0,1986-02-01,Reggio Emilia,Italy,Italy,182 cm,73 kg,False
24,523,Parma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,22.0,20.0,1792.0,,Defender,,False,2.0,1.0,11.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,30616,A. Costa,Andrea,Costa,35.0,1986-02-01,Reggio Emilia,Italy,Italy,182 cm,73 kg,False
25,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30616,A. Costa,Andrea,Costa,35.0,1986-02-01,Reggio Emilia,Italy,Italy,182 cm,73 kg,False
26,506,Benevento,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2017,16.0,16.0,1377.0,,Defender,6.575000,False,0.0,2.0,5.0,9.0,0.0,0.0,,,,523.0,2.0,75.0,,0.0,37.0,113.0,59.0,3.0,3.0,,11.0,22.0,5.0,0.0,0.0,,1.0,0.0,0.0,,30616,A. Costa,Andrea,Costa,35.0,1986-02-01,Reggio Emilia,Italy,Italy,182 cm,73 kg,False
27,511,Empoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,26.0,25.0,2085.0,,Defender,6.973076,False,1.0,3.0,5.0,11.0,2.0,2.0,,1.0,,976.0,2.0,81.0,,,37.0,200.0,132.0,7.0,6.0,,34.0,19.0,6.0,0.0,0.0,,1.0,0.0,0.0,,30616,A. Costa,Andrea,Costa,35.0,1986-02-01,Reggio Emilia,Italy,Italy,182 cm,73 kg,False
28,511,Empoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,24.0,23.0,2080.0,,Defender,7.154166,False,1.0,0.0,6.0,6.0,2.0,1.0,0.0,,,1220.0,1.0,68.0,16.0,23.0,92.0,181.0,111.0,8.0,8.0,,18.0,21.0,4.0,0.0,0.0,,,0.0,0.0,,30616,A. Costa,Andrea,Costa,35.0,1986-02-01,Reggio Emilia,Italy,Italy,182 cm,73 kg,False
29,498,Sampdoria,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,27.0,27.0,2356.0,,Defender,,False,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,5.0,1.0,1.0,,,,,,30616,A. Costa,Andrea,Costa,35.0,1986-02-01,Reggio Emilia,Italy,Italy,182 cm,73 kg,False
30,490,Cagliari,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,36.0,36.0,3231.0,,Defender,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,30742,Luca Rossettini,Luca,Rossettini,36.0,1985-05-09,Padova,Italy,Italy,187 cm,82 kg,False
31,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,21.0,20.0,1822.0,,Defender,6.728571,False,1.0,0.0,8.0,4.0,3.0,0.0,,,,684.0,1.0,83.0,17.0,15.0,34.0,132.0,72.0,0.0,0.0,,8.0,15.0,5.0,0.0,0.0,,,0.0,0.0,,30742,Luca Rossettini,Luca,Rossettini,36.0,1985-05-09,Padova,Italy,Italy,187 cm,82 kg,False
32,490,Cagliari,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,32.0,32.0,2836.0,,Defender,,False,0.0,1.0,3.0,,,3.0,,,,,,,,,,,,,,,,,12.0,0.0,0.0,,,,,,30742,Luca Rossettini,Luca,Rossettini,36.0,1985-05-09,Padova,Italy,Italy,187 cm,82 kg,False
33,1583,Robur Siena,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,31.0,30.0,2745.0,,Defender,,False,1.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,11.0,1.0,0.0,,,,,,30742,Luca Rossettini,Luca,Rossettini,36.0,1985-05-09,Padova,Italy,Italy,187 cm,82 kg,False
34,495,Genoa,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,23.0,22.0,2026.0,,Defender,6.813043,False,1.0,0.0,15.0,11.0,5.0,0.0,,,,842.0,3.0,82.0,,5.0,29.0,152.0,74.0,2.0,0.0,,8.0,23.0,7.0,0.0,0.0,,,0.0,0.0,,30742,Luca Rossettini,Luca,Rossettini,36.0,1985-05-09,Padova,Italy,Italy,187 cm,82 kg,False
35,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,0.0,0.0,0.0,,Defender,6.813043,False,0.0,0.0,0.0,11.0,5.0,0.0,,,,842.0,3.0,82.0,,5.0,29.0,152.0,74.0,2.0,0.0,,8.0,23.0,0.0,0.0,0.0,,,0.0,0.0,,30742,Luca Rossettini,Luca,Rossettini,36.0,1985-05-09,Padova,Italy,Italy,187 cm,82 kg,False
36,867,Lecce,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2019,26.0,25.0,2261.0,,Defender,6.588888,False,1.0,1.0,3.0,4.0,0.0,0.0,,2.0,,900.0,4.0,81.0,24.0,20.0,34.0,2.0,1.0,2.0,2.0,,8.0,17.0,5.0,0.0,0.0,,1.0,0.0,0.0,,30742,Luca Rossettini,Luca,Rossettini,36.0,1985-05-09,Padova,Italy,Italy,187 cm,82 kg,False
37,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,30.0,29.0,2654.0,,Defender,6.956666,False,1.0,0.0,5.0,12.0,1.0,1.0,,,,1232.0,3.0,79.0,,,57.0,252.0,149.0,3.0,2.0,,17.0,34.0,8.0,0.0,0.0,,1.0,0.0,0.0,,30742,Luca Rossettini,Luca,Rossettini,36.0,1985-05-09,Padova,Italy,Italy,187 cm,82 kg,False
38,500,Bologna,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,0.0,0.0,0.0,,Defender,6.956666,False,0.0,0.0,0.0,12.0,1.0,0.0,,,,1232.0,3.0,79.0,,,57.0,252.0,149.0,3.0,2.0,,17.0,34.0,0.0,0.0,0.0,,1.0,0.0,0.0,,30742,Luca Rossettini,Luca,Rossettini,36.0,1985-05-09,Padova,Italy,Italy,187 cm,82 kg,False
39,500,Bologna,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,29.0,28.0,2542.0,,Defender,6.910344,False,1.0,3.0,4.0,14.0,4.0,3.0,,1.0,,891.0,10.0,74.0,57.0,11.0,86.0,239.0,134.0,1.0,0.0,,15.0,44.0,5.0,0.0,0.0,,3.0,0.0,0.0,,30742,Luca Rossettini,Luca,Rossettini,36.0,1985-05-09,Padova,Italy,Italy,187 cm,82 kg,False
40,490,Cagliari,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,28.0,28.0,2428.0,,Defender,,False,0.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,30742,Luca Rossettini,Luca,Rossettini,36.0,1985-05-09,Padova,Italy,Italy,187 cm,82 kg,False
41,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,22.0,5.0,773.0,,Attacker,,False,17.0,2.0,29.0,,,1.0,,,,,,,,,,,,,,,,,4.0,1.0,1.0,,,,,,30759,S. Pellissier,Sergio,Pellissier,40.0,1979-04-12,Aosta,Italy,Italy,175 cm,75 kg,False
42,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,19.0,12.0,954.0,,Attacker,6.800000,False,7.0,7.0,21.0,27.0,11.0,4.0,,1.0,,138.0,12.0,78.0,3.0,1.0,2.0,117.0,59.0,9.0,6.0,,24.0,10.0,1.0,0.0,0.0,,,1.0,1.0,,30759,S. Pellissier,Sergio,Pellissier,40.0,1979-04-12,Aosta,Italy,Italy,175 cm,75 kg,False
43,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,27.0,10.0,1118.0,,Attacker,,False,17.0,7.0,27.0,,,7.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30759,S. Pellissier,Sergio,Pellissier,40.0,1979-04-12,Aosta,Italy,Italy,175 cm,75 kg,False
44,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,35.0,35.0,3030.0,,Attacker,,False,0.0,7.0,0.0,,,8.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,30759,S. Pellissier,Sergio,Pellissier,40.0,1979-04-12,Aosta,Italy,Italy,175 cm,75 kg,False
45,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,19.0,2.0,542.0,,Attacker,6.538888,False,17.0,1.0,36.0,10.0,2.0,1.0,,1.0,,77.0,8.0,62.0,,0.0,1.0,75.0,37.0,2.0,1.0,,11.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,30759,S. Pellissier,Sergio,Pellissier,40.0,1979-04-12,Aosta,Italy,Italy,175 cm,75 kg,False
46,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,24.0,13.0,1310.0,,Attacker,,False,11.0,6.0,17.0,,,5.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30759,S. Pellissier,Sergio,Pellissier,40.0,1979-04-12,Aosta,Italy,Italy,175 cm,75 kg,False
47,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,35.0,35.0,3056.0,,Attacker,,False,0.0,5.0,0.0,,,11.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30759,S. Pellissier,Sergio,Pellissier,40.0,1979-04-12,Aosta,Italy,Italy,175 cm,75 kg,False
48,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,30.0,18.0,1729.0,,Attacker,6.810000,False,12.0,9.0,16.0,36.0,17.0,9.0,,2.0,,242.0,10.0,70.0,,,5.0,180.0,87.0,9.0,6.0,,37.0,16.0,1.0,0.0,0.0,1.0,,3.0,0.0,,30759,S. Pellissier,Sergio,Pellissier,40.0,1979-04-12,Aosta,Italy,Italy,175 cm,75 kg,False
49,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,19.0,10.0,951.0,,Attacker,6.821052,False,9.0,5.0,28.0,22.0,9.0,5.0,,,,146.0,14.0,66.0,,,1.0,112.0,47.0,5.0,1.0,,24.0,9.0,2.0,0.0,0.0,,,2.0,0.0,,30759,S. Pellissier,Sergio,Pellissier,40.0,1979-04-12,Aosta,Italy,Italy,175 cm,75 kg,False
50,488,Sassuolo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,15.0,8.0,772.0,,Attacker,,False,7.0,4.0,7.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30877,S. Floccari,Sergio,Floccari,40.0,1981-11-12,Vibo Valentia,Italy,Italy,180 cm,80 kg,False
51,487,Lazio,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,14.0,5.0,551.0,,Attacker,,False,9.0,3.0,16.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30877,S. Floccari,Sergio,Floccari,40.0,1981-11-12,Vibo Valentia,Italy,Italy,180 cm,80 kg,False
52,493,Spal,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,20.0,11.0,975.0,,Attacker,6.773684,False,9.0,9.0,23.0,24.0,8.0,3.0,,1.0,,182.0,5.0,79.0,5.0,2.0,2.0,134.0,61.0,13.0,7.0,,19.0,14.0,3.0,0.0,0.0,3.0,,0.0,0.0,,30877,S. Floccari,Sergio,Floccari,40.0,1981-11-12,Vibo Valentia,Italy,Italy,180 cm,80 kg,False
53,488,Sassuolo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,27.0,10.0,984.0,,Attacker,,False,17.0,7.0,28.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30877,S. Floccari,Sergio,Floccari,40.0,1981-11-12,Vibo Valentia,Italy,Italy,180 cm,80 kg,False
54,523,Parma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,28.0,24.0,2102.0,,Attacker,,False,4.0,7.0,4.0,,,8.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30877,S. Floccari,Sergio,Floccari,40.0,1981-11-12,Vibo Valentia,Italy,Italy,180 cm,80 kg,False
55,487,Lazio,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30877,S. Floccari,Sergio,Floccari,40.0,1981-11-12,Vibo Valentia,Italy,Italy,180 cm,80 kg,False
56,493,Spal,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,20.0,9.0,877.0,,Attacker,6.741176,False,11.0,5.0,18.0,21.0,6.0,3.0,,,,186.0,6.0,62.0,3.0,0.0,2.0,180.0,73.0,23.0,12.0,,23.0,15.0,0.0,0.0,0.0,1.0,,0.0,0.0,,30877,S. Floccari,Sergio,Floccari,40.0,1981-11-12,Vibo Valentia,Italy,Italy,180 cm,80 kg,False
57,493,Spal,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,24.0,9.0,932.0,,Attacker,6.637500,False,15.0,5.0,25.0,18.0,6.0,1.0,,,,196.0,9.0,78.0,8.0,1.0,5.0,54.0,24.0,22.0,15.0,,18.0,22.0,3.0,0.0,0.0,,,0.0,0.0,,30877,S. Floccari,Sergio,Floccari,40.0,1981-11-12,Vibo Valentia,Italy,Italy,180 cm,80 kg,False
58,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,30.0,25.0,2191.0,,Attacker,,False,5.0,12.0,7.0,,,8.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30877,S. Floccari,Sergio,Floccari,40.0,1981-11-12,Vibo Valentia,Italy,Italy,180 cm,80 kg,False
59,500,Bologna,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,5.0,3.0,241.0,,Attacker,6.780000,False,2.0,3.0,14.0,2.0,1.0,0.0,,,,55.0,3.0,79.0,,,1.0,34.0,17.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,30877,S. Floccari,Sergio,Floccari,40.0,1981-11-12,Vibo Valentia,Italy,Italy,180 cm,80 kg,False
60,500,Bologna,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,18.0,10.0,1112.0,,Attacker,6.850000,False,8.0,1.0,9.0,26.0,12.0,2.0,,1.0,,282.0,12.0,82.0,6.0,0.0,5.0,206.0,79.0,30.0,22.0,,26.0,24.0,0.0,0.0,0.0,,,0.0,0.0,,30877,S. Floccari,Sergio,Floccari,40.0,1981-11-12,Vibo Valentia,Italy,Italy,180 cm,80 kg,False
61,488,Sassuolo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,7.0,5.0,439.0,,Attacker,6.850000,False,2.0,4.0,8.0,26.0,12.0,4.0,,1.0,,282.0,12.0,82.0,6.0,0.0,5.0,206.0,79.0,30.0,22.0,,26.0,24.0,1.0,0.0,0.0,,,0.0,0.0,,30877,S. Floccari,Sergio,Floccari,40.0,1981-11-12,Vibo Valentia,Italy,Italy,180 cm,80 kg,False
62,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,22.0,11.0,1168.0,,Attacker,,False,11.0,5.0,24.0,,,5.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30877,S. Floccari,Sergio,Floccari,40.0,1981-11-12,Vibo Valentia,Italy,Italy,180 cm,80 kg,False
63,868,Livorno,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,26.0,24.0,1963.0,,Midfielder,,False,2.0,10.0,7.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,30896,Marco Biagianti,Marco,Biagianti,36.0,1984-04-19,Firenze,Italy,Italy,181 cm,74 kg,False
64,1580,Catania,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,1.0,0.0,10.0,,Midfielder,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30896,Marco Biagianti,Marco,Biagianti,36.0,1984-04-19,Firenze,Italy,Italy,181 cm,74 kg,False
65,1580,Catania,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,14.0,8.0,711.0,,Midfielder,,False,6.0,6.0,6.0,,,0.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,30896,Marco Biagianti,Marco,Biagianti,36.0,1984-04-19,Firenze,Italy,Italy,181 cm,74 kg,False
66,1580,Catania,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,28.0,17.0,1573.0,,Midfielder,,False,11.0,14.0,13.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,30896,Marco Biagianti,Marco,Biagianti,36.0,1984-04-19,Firenze,Italy,Italy,181 cm,74 kg,False
